17.03.2018 00:00,17.03.2018 01:00,0
17.03.2018 01:00,17.03.2018 02:00,0
17.03.2018 02:00,17.03.2018 03:00,0
17.03.2018 03:00,17.03.2018 04:00,0
17.03.2018 04:00,17.03.2018 05:00,0
17.03.2018 05:00,17.03.2018 06:00,0
17.03.2018 06:00,17.03.2018 07:00,0.018999999999999
17.03.2018 07:00,17.03.2018 08:00,0.061000000000001
17.03.2018 08:00,17.03.2018 09:00,0.055999999999999
17.03.2018 09:00,17.03.2018 10:00,0.064
17.03.2018 10:00,17.03.2018 11:00,0.059
17.03.2018 11:00,17.03.2018 12:00,0.059
17.03.2018 12:00,17.03.2018 13:00,0
17.03.2018 13:00,17.03.2018 14:00,0
17.03.2018 14:00,17.03.2018 15:00,0
17.03.2018 15:00,17.03.2018 16:00,0
17.03.2018 16:00,17.03.2018 17:00,0.03
17.03.2018 17:00,17.03.2018 18:00,0.006
17.03.2018 18:00,17.03.2018 19:00,0.039999999999999
17.03.2018 19:00,17.03.2018 20:00,0.009
17.03.2018 20:00,17.03.2018 21:00,0.247
17.03.2018 21:00,17.03.2018 22:00,0.051
17.03.2018 22:00,17.03.2018 23:00,0.04
17.03.2018 23:00,18.03.2018 00:00,0.01
18.03.2018 00:00,18.03.2018 01:00,0.007000000000001
18.03.2018 01:00,18.03.2018 02:00,0
18.03.2018 02:00,18.03.2018 03:00,0
18.03.2018 03:00,18.03.2018 04:00,0.013999999999999
18.03.2018 04:00,18.03.2018 05:00,0
18.03.2018 05:00,18.03.2018 06:00,0.023000000000001
18.03.2018 06:00,18.03.2018 07:00,0.112
18.03.2018 07:00,18.03.2018 08:00,0.007
18.03.2018 08:00,18.03.2018 09:00,0
18.03.2018 09:00,18.03.2018 10:00,0
18.03.2018 10:00,18.03.2018 11:00,0
18.03.2018 11:00,18.03.2018 12:00,0
18.03.2018 12:00,18.03.2018 13:00,0
18.03.2018 13:00,18.03.2018 14:00,0
18.03.2018 14:00,18.03.2018 15:00,0
18.03.2018 15:00,18.03.2018 16:00,0
18.03.2018 16:00,18.03.2018 17:00,0
18.03.2018 17:00,18.03.2018 18:00,0
18.03.2018 18:00,18.03.2018 19:00,0
18.03.2018 19:00,18.03.2018 20:00,0
18.03.2018 20:00,18.03.2018 21:00,0
18.03.2018 21:00,18.03.2018 22:00,0
18.03.2018 22:00,18.03.2018 23:00,0
18.03.2018 23:00,19.03.2018 00:00,0
19.03.2018 00:00,19.03.2018 01:00,0
19.03.2018 01:00,19.03.2018 02:00,0
19.03.2018 02:00,19.03.2018 03:00,0
19.03.2018 03:00,19.03.2018 04:00,0
19.03.2018 04:00,19.03.2018 05:00,0
19.03.2018 05:00,19.03.2018 06:00,0
19.03.2018 06:00,19.03.2018 07:00,0
19.03.2018 07:00,19.03.2018 08:00,0
19.03.2018 08:00,19.03.2018 09:00,0
19.03.2018 09:00,19.03.2018 10:00,0
19.03.2018 10:00,19.03.2018 11:00,0
19.03.2018 11:00,19.03.2018 12:00,0
19.03.2018 12:00,19.03.2018 13:00,0
19.03.2018 13:00,19.03.2018 14:00,0
19.03.2018 14:00,19.03.2018 15:00,0
19.03.2018 15:00,19.03.2018 16:00,0
19.03.2018 16:00,19.03.2018 17:00,0
19.03.2018 17:00,19.03.2018 18:00,0
19.03.2018 18:00,19.03.2018 19:00,0
19.03.2018 19:00,19.03.2018 20:00,0
19.03.2018 20:00,19.03.2018 21:00,0
19.03.2018 21:00,19.03.2018 22:00,0
19.03.2018 22:00,19.03.2018 23:00,0
19.03.2018 23:00,20.03.2018 00:00,0
20.03.2018 00:00,20.03.2018 01:00,0
20.03.2018 01:00,20.03.2018 02:00,0
