02.02.2018 00:00,02.02.2018 01:00,0
02.02.2018 01:00,02.02.2018 02:00,0.063999999999993
02.02.2018 02:00,02.02.2018 03:00,0.064999999999998
02.02.2018 03:00,02.02.2018 04:00,0.064000000000021
02.02.2018 04:00,02.02.2018 05:00,0.063999999999993
02.02.2018 05:00,02.02.2018 06:00,0.063999999999993
02.02.2018 06:00,02.02.2018 07:00,0.063999999999993
02.02.2018 07:00,02.02.2018 08:00,0.065000000000026
02.02.2018 08:00,02.02.2018 09:00,0.070999999999998
02.02.2018 09:00,02.02.2018 10:00,0.077999999999975
02.02.2018 10:00,02.02.2018 11:00,0.089000000000027
02.02.2018 11:00,02.02.2018 12:00,0.071999999999974
02.02.2018 12:00,02.02.2018 13:00,0.073000000000008
02.02.2018 13:00,02.02.2018 14:00,0.060000000000002
02.02.2018 14:00,02.02.2018 15:00,0.140999999999991
02.02.2018 15:00,02.02.2018 16:00,0.082999999999998
02.02.2018 16:00,02.02.2018 17:00,0.084000000000003
02.02.2018 17:00,02.02.2018 18:00,0.090000000000003
02.02.2018 18:00,02.02.2018 19:00,0.069999999999993
02.02.2018 19:00,02.02.2018 20:00,0.069000000000017
02.02.2018 20:00,02.02.2018 21:00,0.070999999999998
02.02.2018 21:00,02.02.2018 22:00,0.069999999999993
02.02.2018 22:00,02.02.2018 23:00,0.070999999999998
02.02.2018 23:00,03.02.2018 00:00,0.070999999999998
03.02.2018 00:00,03.02.2018 01:00,0.070000000000022
03.02.2018 01:00,03.02.2018 02:00,0.070999999999998
03.02.2018 02:00,03.02.2018 03:00,0.070999999999998
03.02.2018 03:00,03.02.2018 04:00,0.069999999999993
03.02.2018 04:00,03.02.2018 05:00,0.070999999999998
03.02.2018 05:00,03.02.2018 06:00,0.070999999999998
03.02.2018 06:00,03.02.2018 07:00,0.069999999999993
03.02.2018 07:00,03.02.2018 08:00,0.070999999999998
03.02.2018 08:00,03.02.2018 09:00,0.094000000000023
03.02.2018 09:00,03.02.2018 10:00,0.094999999999999
03.02.2018 10:00,03.02.2018 11:00,0.105999999999995
03.02.2018 11:00,03.02.2018 12:00,0.078000000000003
03.02.2018 12:00,03.02.2018 13:00,0.078000000000003
03.02.2018 13:00,03.02.2018 14:00,0.087999999999994
03.02.2018 14:00,03.02.2018 15:00,0.088999999999999
03.02.2018 15:00,03.02.2018 16:00,0.073999999999984
03.02.2018 16:00,03.02.2018 17:00,0.072000000000003
03.02.2018 17:00,03.02.2018 18:00,0.086000000000013
03.02.2018 18:00,03.02.2018 19:00,0.096000000000004
03.02.2018 19:00,03.02.2018 20:00,0.068999999999988
03.02.2018 20:00,03.02.2018 21:00,0.068000000000012
03.02.2018 21:00,03.02.2018 22:00,0.068999999999988
03.02.2018 22:00,03.02.2018 23:00,0.068000000000012
03.02.2018 23:00,04.02.2018 00:00,0.068999999999988
04.02.2018 00:00,04.02.2018 01:00,0.069000000000017
04.02.2018 01:00,04.02.2018 02:00,0.067999999999984
04.02.2018 02:00,04.02.2018 03:00,0.069000000000017
04.02.2018 03:00,04.02.2018 04:00,0.068999999999988
04.02.2018 04:00,04.02.2018 05:00,0.068000000000012
04.02.2018 05:00,04.02.2018 06:00,0.068999999999988
04.02.2018 06:00,04.02.2018 07:00,0.068000000000012
04.02.2018 07:00,04.02.2018 08:00,0.068999999999988
04.02.2018 08:00,04.02.2018 09:00,0.068000000000012
04.02.2018 09:00,04.02.2018 10:00,0.067999999999984
04.02.2018 10:00,04.02.2018 11:00,0.068000000000012
04.02.2018 11:00,04.02.2018 12:00,0.068999999999988
04.02.2018 12:00,04.02.2018 13:00,0.069999999999993
04.02.2018 13:00,04.02.2018 14:00,0.069000000000017
04.02.2018 14:00,04.02.2018 15:00,0.078999999999979
04.02.2018 15:00,04.02.2018 16:00,0.070000000000022
04.02.2018 16:00,04.02.2018 17:00,0.067999999999984
04.02.2018 17:00,04.02.2018 18:00,0.087999999999994
04.02.2018 18:00,04.02.2018 19:00,0.079000000000008
04.02.2018 19:00,04.02.2018 20:00,0.075000000000017
