01.01.2019 00:00,01.01.2019 00:15,0.194
01.01.2019 00:15,01.01.2019 00:30,0.032
01.01.2019 00:30,01.01.2019 00:45,0.034
01.01.2019 00:45,01.01.2019 01:00,0.054
01.01.2019 01:00,01.01.2019 01:15,0.052
01.01.2019 01:15,01.01.2019 01:30,0.052
01.01.2019 01:30,01.01.2019 01:45,0.05
01.01.2019 01:45,01.01.2019 02:00,0.34
01.01.2019 02:00,01.01.2019 02:15,0.578
01.01.2019 02:15,01.01.2019 02:30,0.03
01.01.2019 02:30,01.01.2019 02:45,0.022
01.01.2019 02:45,01.01.2019 03:00,0.024
01.01.2019 03:00,01.01.2019 03:15,0.022
01.01.2019 03:15,01.01.2019 03:30,0.021
01.01.2019 03:30,01.01.2019 03:45,0.002
01.01.2019 03:45,01.01.2019 04:00,0.002
01.01.2019 04:00,01.01.2019 04:15,0.001
01.01.2019 04:15,01.01.2019 04:30,0.002
01.01.2019 04:30,01.01.2019 04:45,0.357
01.01.2019 04:45,01.01.2019 05:00,0.445
01.01.2019 05:00,01.01.2019 05:15,1.732
01.01.2019 05:15,01.01.2019 05:30,1.904
01.01.2019 05:30,01.01.2019 05:45,1.885
01.01.2019 05:45,01.01.2019 06:00,1.884
01.01.2019 06:00,01.01.2019 06:15,1.88
01.01.2019 06:15,01.01.2019 06:30,1.883
01.01.2019 06:30,01.01.2019 06:45,1.74
01.01.2019 06:45,01.01.2019 07:00,0.498
01.01.2019 07:00,01.01.2019 07:15,0.179
01.01.2019 07:15,01.01.2019 07:30,0.201
01.01.2019 07:30,01.01.2019 07:45,1.306
01.01.2019 07:45,01.01.2019 08:00,1.683
01.01.2019 08:00,01.01.2019 08:15,1.536
01.01.2019 08:15,01.01.2019 08:30,0.714
01.01.2019 08:30,01.01.2019 08:45,0.346
01.01.2019 08:45,01.01.2019 09:00,1.14
01.01.2019 09:00,01.01.2019 09:15,1.707
01.01.2019 09:15,01.01.2019 09:30,1.871
01.01.2019 09:30,01.01.2019 09:45,0.78
01.01.2019 09:45,01.01.2019 10:00,0.005
01.01.2019 10:00,01.01.2019 10:15,0.007
01.01.2019 10:15,01.01.2019 10:30,0.765
01.01.2019 10:30,01.01.2019 10:45,2.185
01.01.2019 10:45,01.01.2019 11:00,2.158
01.01.2019 11:00,01.01.2019 11:15,0.206
01.01.2019 11:15,01.01.2019 11:30,0.025
01.01.2019 11:30,01.01.2019 11:45,0.117
01.01.2019 11:45,01.01.2019 12:00,0.34
01.01.2019 12:00,01.01.2019 12:15,1.707
01.01.2019 12:15,01.01.2019 12:30,1.689
01.01.2019 12:30,01.01.2019 12:45,0.398
01.01.2019 12:45,01.01.2019 13:00,0.063
01.01.2019 13:00,01.01.2019 13:15,0.535
01.01.2019 13:15,01.01.2019 13:30,0.431
01.01.2019 13:30,01.01.2019 13:45,0.023
01.01.2019 13:45,01.01.2019 14:00,1.644
01.01.2019 14:00,01.01.2019 14:15,1.67
01.01.2019 14:15,01.01.2019 14:30,0.199
01.01.2019 14:30,01.01.2019 14:45,0.071
01.01.2019 14:45,01.01.2019 15:00,0.003
01.01.2019 15:00,01.01.2019 15:15,0.004
01.01.2019 15:15,01.01.2019 15:30,0.003
01.01.2019 15:30,01.01.2019 15:45,0.572
01.01.2019 15:45,01.01.2019 16:00,1.863
01.01.2019 16:00,01.01.2019 16:15,1.22
01.01.2019 16:15,01.01.2019 16:30,0.561
01.01.2019 16:30,01.01.2019 16:45,0.002
01.01.2019 16:45,01.01.2019 17:00,0.065
01.01.2019 17:00,01.01.2019 17:15,0.2
01.01.2019 17:15,01.01.2019 17:30,0.352
01.01.2019 17:30,01.01.2019 17:45,1.711
01.01.2019 17:45,01.01.2019 18:00,1.395
01.01.2019 18:00,01.01.2019 18:15,0.025
01.01.2019 18:15,01.01.2019 18:30,0.29
01.01.2019 18:30,01.01.2019 18:45,0.851
01.01.2019 18:45,01.01.2019 19:00,0.758
01.01.2019 19:00,01.01.2019 19:15,0.952
01.01.2019 19:15,01.01.2019 19:30,1.707
01.01.2019 19:30,01.01.2019 19:45,1.014
01.01.2019 19:45,01.01.2019 20:00,0.199
01.01.2019 20:00,01.01.2019 20:15,0.017
01.01.2019 20:15,01.01.2019 20:30,0.008
01.01.2019 20:30,01.01.2019 20:45,0.003
01.01.2019 20:45,01.01.2019 21:00,1.614
01.01.2019 21:00,01.01.2019 21:15,1.917
01.01.2019 21:15,01.01.2019 21:30,0.302
01.01.2019 21:30,01.01.2019 21:45,0.036
