08.04.2018 01:00,08.04.2018 01:15,0.308
08.04.2018 01:15,08.04.2018 01:30,1.137
08.04.2018 01:30,08.04.2018 01:45,0.116
08.04.2018 01:45,08.04.2018 02:00,0.087
08.04.2018 02:00,08.04.2018 02:15,1.445
08.04.2018 02:15,08.04.2018 02:30,0.134
08.04.2018 02:30,08.04.2018 02:45,0.053
08.04.2018 02:45,08.04.2018 03:00,0.893
08.04.2018 03:00,08.04.2018 03:15,0.9
08.04.2018 03:15,08.04.2018 03:30,0.097
08.04.2018 03:30,08.04.2018 03:45,0.086
08.04.2018 03:45,08.04.2018 04:00,1.598
08.04.2018 04:00,08.04.2018 04:15,1.231
08.04.2018 04:15,08.04.2018 04:30,0.051
08.04.2018 04:30,08.04.2018 04:45,0.719
08.04.2018 04:45,08.04.2018 05:00,1.012
08.04.2018 05:00,08.04.2018 05:15,0.097
08.04.2018 05:15,08.04.2018 05:30,0.411
08.04.2018 05:30,08.04.2018 05:45,1.055
08.04.2018 05:45,08.04.2018 06:00,0.132
08.04.2018 06:00,08.04.2018 06:15,0.333
08.04.2018 06:15,08.04.2018 06:30,1.222
08.04.2018 06:30,08.04.2018 06:45,0.068
08.04.2018 06:45,08.04.2018 07:00,0.186
08.04.2018 07:00,08.04.2018 07:15,1.349
08.04.2018 07:15,08.04.2018 07:30,0.009
08.04.2018 07:30,08.04.2018 07:45,0.1
08.04.2018 07:45,08.04.2018 08:00,1.432
08.04.2018 08:00,08.04.2018 08:15,0.621
08.04.2018 08:15,08.04.2018 08:30,0.259
08.04.2018 08:30,08.04.2018 08:45,1.7
08.04.2018 08:45,08.04.2018 09:00,0.449
08.04.2018 09:00,08.04.2018 09:15,0.353
08.04.2018 09:15,08.04.2018 09:30,0.497
08.04.2018 09:30,08.04.2018 09:45,0
08.04.2018 09:45,08.04.2018 10:00,0.358
08.04.2018 10:00,08.04.2018 10:15,0.042
08.04.2018 10:15,08.04.2018 10:30,0
08.04.2018 10:30,08.04.2018 10:45,0.158
08.04.2018 10:45,08.04.2018 11:00,0
08.04.2018 11:00,08.04.2018 11:15,0
08.04.2018 11:15,08.04.2018 11:30,0.441
08.04.2018 11:30,08.04.2018 11:45,0.319
08.04.2018 11:45,08.04.2018 12:00,0
08.04.2018 12:00,08.04.2018 12:15,0.001
08.04.2018 12:15,08.04.2018 12:30,0.008
08.04.2018 12:30,08.04.2018 12:45,0
08.04.2018 12:45,08.04.2018 13:00,0.01
08.04.2018 13:00,08.04.2018 13:15,0
08.04.2018 13:15,08.04.2018 13:30,0
08.04.2018 13:30,08.04.2018 13:45,0
08.04.2018 13:45,08.04.2018 14:00,0
08.04.2018 14:00,08.04.2018 14:15,0
08.04.2018 14:15,08.04.2018 14:30,0
08.04.2018 14:30,08.04.2018 14:45,0
08.04.2018 14:45,08.04.2018 15:00,0
08.04.2018 15:00,08.04.2018 15:15,0
08.04.2018 15:15,08.04.2018 15:30,0
08.04.2018 15:30,08.04.2018 15:45,0
08.04.2018 15:45,08.04.2018 16:00,0.317
08.04.2018 16:00,08.04.2018 16:15,0.068
08.04.2018 16:15,08.04.2018 16:30,0.634
08.04.2018 16:30,08.04.2018 16:45,0.789
08.04.2018 16:45,08.04.2018 17:00,0.239
08.04.2018 17:00,08.04.2018 17:15,0
08.04.2018 17:15,08.04.2018 17:30,0.587
08.04.2018 17:30,08.04.2018 17:45,0.409
08.04.2018 17:45,08.04.2018 18:00,0
08.04.2018 18:00,08.04.2018 18:15,0.546
08.04.2018 18:15,08.04.2018 18:30,0.55
08.04.2018 18:30,08.04.2018 18:45,0
08.04.2018 18:45,08.04.2018 19:00,0.557
08.04.2018 19:00,08.04.2018 19:15,0.679
08.04.2018 19:15,08.04.2018 19:30,0
08.04.2018 19:30,08.04.2018 19:45,0.301
08.04.2018 19:45,08.04.2018 20:00,1.141
08.04.2018 20:00,08.04.2018 20:15,0.03
08.04.2018 20:15,08.04.2018 20:30,0.147
08.04.2018 20:30,08.04.2018 20:45,1.207
08.04.2018 20:45,08.04.2018 21:00,0.036
08.04.2018 21:00,08.04.2018 21:15,1.385
08.04.2018 21:15,08.04.2018 21:30,0.199
08.04.2018 21:30,08.04.2018 21:45,0.695
08.04.2018 21:45,08.04.2018 22:00,0.995
08.04.2018 22:00,08.04.2018 22:15,0.056
08.04.2018 22:15,08.04.2018 22:30,1.009
08.04.2018 22:30,08.04.2018 22:45,0.586
08.04.2018 22:45,08.04.2018 23:00,0.054
08.04.2018 23:00,08.04.2018 23:15,1.454
08.04.2018 23:15,08.04.2018 23:30,0.112
08.04.2018 23:30,08.04.2018 23:45,0.456
08.04.2018 23:45,09.04.2018 00:00,0.971
09.04.2018 00:00,09.04.2018 00:15,0.804
09.04.2018 00:15,09.04.2018 00:30,1.628
09.04.2018 00:30,09.04.2018 00:45,0.687
09.04.2018 00:45,09.04.2018 01:00,0.053
09.04.2018 01:00,09.04.2018 01:15,1.586
09.04.2018 01:15,09.04.2018 01:30,0.122
09.04.2018 01:30,09.04.2018 01:45,0.76
09.04.2018 01:45,09.04.2018 02:00,0.812
09.04.2018 02:00,09.04.2018 02:15,0.064
09.04.2018 02:15,09.04.2018 02:30,1.57
09.04.2018 02:30,09.04.2018 02:45,0.469
09.04.2018 02:45,09.04.2018 03:00,1.057
09.04.2018 03:00,09.04.2018 03:15,0.602
09.04.2018 03:15,09.04.2018 03:30,1.191
09.04.2018 03:30,09.04.2018 03:45,0.648
09.04.2018 03:45,09.04.2018 04:00,1.267
09.04.2018 04:00,09.04.2018 04:15,1.552
09.04.2018 04:15,09.04.2018 04:30,0.149
09.04.2018 04:30,09.04.2018 04:45,1.264
09.04.2018 04:45,09.04.2018 05:00,1.08
09.04.2018 05:00,09.04.2018 05:15,0.788
09.04.2018 05:15,09.04.2018 05:30,1.535
09.04.2018 05:30,09.04.2018 05:45,0.34
09.04.2018 05:45,09.04.2018 06:00,1.31
09.04.2018 06:00,09.04.2018 06:15,1.409
09.04.2018 06:15,09.04.2018 06:30,0.262
09.04.2018 06:30,09.04.2018 06:45,1.523
09.04.2018 06:45,09.04.2018 07:00,0.8
09.04.2018 07:00,09.04.2018 07:15,0.928
09.04.2018 07:15,09.04.2018 07:30,1.463
09.04.2018 07:30,09.04.2018 07:45,0.247
09.04.2018 07:45,09.04.2018 08:00,1.397
09.04.2018 08:00,09.04.2018 08:15,0.438
09.04.2018 08:15,09.04.2018 08:30,0.956
09.04.2018 08:30,09.04.2018 08:45,1.033
09.04.2018 08:45,09.04.2018 09:00,0.164
09.04.2018 09:00,09.04.2018 09:15,0.888
09.04.2018 09:15,09.04.2018 09:30,0.227
09.04.2018 09:30,09.04.2018 09:45,0.628
09.04.2018 09:45,09.04.2018 10:00,0.4
09.04.2018 10:00,09.04.2018 10:15,0.565
09.04.2018 10:15,09.04.2018 10:30,1.029
09.04.2018 10:30,09.04.2018 10:45,0.177
09.04.2018 10:45,09.04.2018 11:00,0.29
09.04.2018 11:00,09.04.2018 11:15,0.411
09.04.2018 11:15,09.04.2018 11:30,0
09.04.2018 11:30,09.04.2018 11:45,0.285
09.04.2018 11:45,09.04.2018 12:00,0.07
09.04.2018 12:00,09.04.2018 12:15,0.068
09.04.2018 12:15,09.04.2018 12:30,0.543
09.04.2018 12:30,09.04.2018 12:45,0
09.04.2018 12:45,09.04.2018 13:00,0.19
09.04.2018 13:00,09.04.2018 13:15,0.551
09.04.2018 13:15,09.04.2018 13:30,0.02
09.04.2018 13:30,09.04.2018 13:45,0
09.04.2018 13:45,09.04.2018 14:00,0.643
09.04.2018 14:00,09.04.2018 14:15,0.009
09.04.2018 14:15,09.04.2018 14:30,0.489
09.04.2018 14:30,09.04.2018 14:45,0.072
09.04.2018 14:45,09.04.2018 15:00,0
09.04.2018 15:00,09.04.2018 15:15,0.764
09.04.2018 15:15,09.04.2018 15:30,0
09.04.2018 15:30,09.04.2018 15:45,0.283
09.04.2018 15:45,09.04.2018 16:00,0.149
09.04.2018 16:00,09.04.2018 16:15,0
09.04.2018 16:15,09.04.2018 16:30,0.501
09.04.2018 16:30,09.04.2018 16:45,0.074
09.04.2018 16:45,09.04.2018 17:00,0
09.04.2018 17:00,09.04.2018 17:15,0.811
09.04.2018 17:15,09.04.2018 17:30,0.215
09.04.2018 17:30,09.04.2018 17:45,0
09.04.2018 17:45,09.04.2018 18:00,1.086
09.04.2018 18:00,09.04.2018 18:15,0.058
09.04.2018 18:15,09.04.2018 18:30,0.101
09.04.2018 18:30,09.04.2018 18:45,1.435
09.04.2018 18:45,09.04.2018 19:00,0.498
09.04.2018 19:00,09.04.2018 19:15,0
09.04.2018 19:15,09.04.2018 19:30,0.663
09.04.2018 19:30,09.04.2018 19:45,0.562
09.04.2018 19:45,09.04.2018 20:00,0.534
09.04.2018 20:00,09.04.2018 20:15,0.921
09.04.2018 20:15,09.04.2018 20:30,0.053
09.04.2018 20:30,09.04.2018 20:45,0.719
09.04.2018 20:45,09.04.2018 21:00,1.434
09.04.2018 21:00,09.04.2018 21:15,0.054
09.04.2018 21:15,09.04.2018 21:30,0.753
09.04.2018 21:30,09.04.2018 21:45,2.047
09.04.2018 21:45,09.04.2018 22:00,0.038
09.04.2018 22:00,09.04.2018 22:15,1.277
09.04.2018 22:15,09.04.2018 22:30,0.384
09.04.2018 22:30,09.04.2018 22:45,0.31
09.04.2018 22:45,09.04.2018 23:00,1.593
09.04.2018 23:00,09.04.2018 23:15,0.441
09.04.2018 23:15,09.04.2018 23:30,0.293
09.04.2018 23:30,09.04.2018 23:45,1.566
09.04.2018 23:45,10.04.2018 00:00,0.271
10.04.2018 00:00,10.04.2018 00:15,1.108
10.04.2018 00:15,10.04.2018 00:30,0.886
10.04.2018 00:30,10.04.2018 00:45,1.001
10.04.2018 00:45,10.04.2018 01:00,0.611
10.04.2018 01:00,10.04.2018 01:15,1.538
10.04.2018 01:15,10.04.2018 01:30,0.403
10.04.2018 01:30,10.04.2018 01:45,1.388
10.04.2018 01:45,10.04.2018 02:00,1.241
10.04.2018 02:00,10.04.2018 02:15,0.429
10.04.2018 02:15,10.04.2018 02:30,1.557
10.04.2018 02:30,10.04.2018 02:45,0.489
10.04.2018 02:45,10.04.2018 03:00,1.302
10.04.2018 03:00,10.04.2018 03:15,1.006
10.04.2018 03:15,10.04.2018 03:30,0.88
10.04.2018 03:30,10.04.2018 03:45,1.543
10.04.2018 03:45,10.04.2018 04:00,0.322
10.04.2018 04:00,10.04.2018 04:15,1.559
10.04.2018 04:15,10.04.2018 04:30,0.712
10.04.2018 04:30,10.04.2018 04:45,1.077
