17.11.2017 00:00,17.11.2017 01:00,0,,,
17.11.2017 01:00,17.11.2017 02:00,0,,,
17.11.2017 02:00,17.11.2017 03:00,0,,,
17.11.2017 03:00,17.11.2017 04:00,0,,,
17.11.2017 04:00,17.11.2017 05:00,0,,,
17.11.2017 05:00,17.11.2017 06:00,0.034,,,
17.11.2017 06:00,17.11.2017 07:00,0.009,,,
17.11.2017 07:00,17.11.2017 08:00,0,,,
17.11.2017 08:00,17.11.2017 09:00,0.035,,,
17.11.2017 09:00,17.11.2017 10:00,0.052,,,
17.11.2017 10:00,17.11.2017 11:00,0.011,,,
17.11.2017 11:00,17.11.2017 12:00,0.003,,,
17.11.2017 12:00,17.11.2017 13:00,0.024,,,
17.11.2017 13:00,17.11.2017 14:00,0.03,,,
17.11.2017 14:00,17.11.2017 15:00,0.03,,,
17.11.2017 15:00,17.11.2017 16:00,0,,,
17.11.2017 16:00,17.11.2017 17:00,0.029,,,
17.11.2017 17:00,17.11.2017 18:00,0.009,,,
17.11.2017 18:00,17.11.2017 19:00,0.013,,,
17.11.2017 19:00,17.11.2017 20:00,0.011,,,
17.11.2017 20:00,17.11.2017 21:00,0.017,,,
17.11.2017 21:00,17.11.2017 22:00,0.004,,,
17.11.2017 22:00,17.11.2017 23:00,0.014,,,
17.11.2017 23:00,18.11.2017 00:00,0.004,,,
18.11.2017 00:00,18.11.2017 01:00,0,,,
18.11.2017 01:00,18.11.2017 02:00,0.001,,,
18.11.2017 02:00,18.11.2017 03:00,0,,,
18.11.2017 03:00,18.11.2017 04:00,0,,,
18.11.2017 04:00,18.11.2017 05:00,0,,,
18.11.2017 05:00,18.11.2017 06:00,0.023,,,
18.11.2017 06:00,18.11.2017 07:00,0,,,
18.11.2017 07:00,18.11.2017 08:00,0,,,
18.11.2017 08:00,18.11.2017 09:00,0.041,,,
18.11.2017 09:00,18.11.2017 10:00,0.019,,,
18.11.2017 10:00,18.11.2017 11:00,0.08,,,
18.11.2017 11:00,18.11.2017 12:00,0.043,,,
18.11.2017 12:00,18.11.2017 13:00,0,,,
18.11.2017 13:00,18.11.2017 14:00,0,,,
18.11.2017 14:00,18.11.2017 15:00,0.015,,,
18.11.2017 15:00,18.11.2017 16:00,0.008,,,
18.11.2017 16:00,18.11.2017 17:00,0.03,,,
18.11.2017 17:00,18.11.2017 18:00,0.01,,,
18.11.2017 18:00,18.11.2017 19:00,0.049,,,
18.11.2017 19:00,18.11.2017 20:00,0,,,
18.11.2017 20:00,18.11.2017 21:00,0.007,,,
18.11.2017 21:00,18.11.2017 22:00,0.009,,,
18.11.2017 22:00,18.11.2017 23:00,0.015,,,
18.11.2017 23:00,19.11.2017 00:00,0.001,,,
19.11.2017 00:00,19.11.2017 01:00,0.004,,,
19.11.2017 01:00,19.11.2017 02:00,0,,,
19.11.2017 02:00,19.11.2017 03:00,0,,,
19.11.2017 03:00,19.11.2017 04:00,0,,,
19.11.2017 04:00,19.11.2017 05:00,0.011,,,
19.11.2017 05:00,19.11.2017 06:00,0,,,
19.11.2017 06:00,19.11.2017 07:00,0.005,,,
19.11.2017 07:00,19.11.2017 08:00,0.016,,,
19.11.2017 08:00,19.11.2017 09:00,0,,,
19.11.2017 09:00,19.11.2017 10:00,0.05,,,
19.11.2017 10:00,19.11.2017 11:00,0.062,,,
19.11.2017 11:00,19.11.2017 12:00,0.025,,,
19.11.2017 12:00,19.11.2017 13:00,0.021,,,
19.11.2017 13:00,19.11.2017 14:00,0.028,,,
19.11.2017 14:00,19.11.2017 15:00,0,,,
19.11.2017 15:00,19.11.2017 16:00,0.038,,,
19.11.2017 16:00,19.11.2017 17:00,0.001,,,
19.11.2017 17:00,19.11.2017 18:00,0.038,,,
19.11.2017 18:00,19.11.2017 19:00,0.042,,,
19.11.2017 19:00,19.11.2017 20:00,0.008,,,
19.11.2017 20:00,19.11.2017 21:00,0.009,,,
19.11.2017 21:00,19.11.2017 22:00,0.009,,,
19.11.2017 22:00,19.11.2017 23:00,0.025,,,
19.11.2017 23:00,20.11.2017 00:00,0,,,
20.11.2017 00:00,20.11.2017 01:00,0,,,
20.11.2017 01:00,20.11.2017 02:00,0,,,
20.11.2017 02:00,20.11.2017 03:00,0,,,
20.11.2017 03:00,20.11.2017 04:00,0,,,
20.11.2017 04:00,20.11.2017 05:00,0,,,
20.11.2017 05:00,20.11.2017 06:00,0.004,,,
20.11.2017 06:00,20.11.2017 07:00,0.048,,,
20.11.2017 07:00,20.11.2017 08:00,0.02,,,
20.11.2017 08:00,20.11.2017 09:00,0.001,,,
20.11.2017 09:00,20.11.2017 10:00,0.009,,,
20.11.2017 10:00,20.11.2017 11:00,0,,,
20.11.2017 11:00,20.11.2017 12:00,0,,,
20.11.2017 12:00,20.11.2017 13:00,0.012,,,
20.11.2017 13:00,20.11.2017 14:00,0.031,,,
20.11.2017 14:00,20.11.2017 15:00,0,,,
20.11.2017 15:00,20.11.2017 16:00,0.003,,,
20.11.2017 16:00,20.11.2017 17:00,0.016,,,
20.11.2017 17:00,20.11.2017 18:00,0.02,,,
20.11.2017 18:00,20.11.2017 19:00,0.016,,,
20.11.2017 19:00,20.11.2017 20:00,0,,,
20.11.2017 20:00,20.11.2017 21:00,0.009,,,
20.11.2017 21:00,20.11.2017 22:00,0.008,,,
20.11.2017 22:00,20.11.2017 23:00,0.012,,,
20.11.2017 23:00,21.11.2017 00:00,0,,,
21.11.2017 00:00,21.11.2017 01:00,0.004,,,
21.11.2017 01:00,21.11.2017 02:00,0.001,,,
21.11.2017 02:00,21.11.2017 03:00,0,,,
21.11.2017 03:00,21.11.2017 04:00,0,,,
21.11.2017 04:00,21.11.2017 05:00,0,,,
21.11.2017 05:00,21.11.2017 06:00,0.003,,,
21.11.2017 06:00,21.11.2017 07:00,0.03,,,
21.11.2017 07:00,21.11.2017 08:00,0.028,,,
21.11.2017 08:00,21.11.2017 09:00,0,,,
21.11.2017 09:00,21.11.2017 10:00,0,,,
21.11.2017 10:00,21.11.2017 11:00,0,,,
21.11.2017 11:00,21.11.2017 12:00,0.004,,,
21.11.2017 12:00,21.11.2017 13:00,0.008,,,
21.11.2017 13:00,21.11.2017 14:00,0.005,,,
21.11.2017 14:00,21.11.2017 15:00,0,,,
21.11.2017 15:00,21.11.2017 16:00,0,,,
21.11.2017 16:00,21.11.2017 17:00,0,,,
21.11.2017 17:00,21.11.2017 18:00,0,,,
21.11.2017 18:00,21.11.2017 19:00,0,,,
21.11.2017 19:00,21.11.2017 20:00,0.065,,,
21.11.2017 20:00,21.11.2017 21:00,0.004,,,
21.11.2017 21:00,21.11.2017 22:00,0.006,,,
21.11.2017 22:00,21.11.2017 23:00,0.017,,,
21.11.2017 23:00,22.11.2017 00:00,0,,,
22.11.2017 00:00,22.11.2017 01:00,0,,,
22.11.2017 01:00,22.11.2017 02:00,0,,,
22.11.2017 02:00,22.11.2017 03:00,0,,,
22.11.2017 03:00,22.11.2017 04:00,0,,,
22.11.2017 04:00,22.11.2017 05:00,0,,,
22.11.2017 05:00,22.11.2017 06:00,0.004,,,
22.11.2017 06:00,22.11.2017 07:00,0.033,,,
22.11.2017 07:00,22.11.2017 08:00,0.024,,,
22.11.2017 08:00,22.11.2017 09:00,0.018,,,
22.11.2017 09:00,22.11.2017 10:00,0.038,,,
22.11.2017 10:00,22.11.2017 11:00,0.02,,,
22.11.2017 11:00,22.11.2017 12:00,0.008,,,
22.11.2017 12:00,22.11.2017 13:00,0.015,,,
22.11.2017 13:00,22.11.2017 14:00,0,,,
22.11.2017 14:00,22.11.2017 15:00,0,,,
22.11.2017 15:00,22.11.2017 16:00,0.02,,,
22.11.2017 16:00,22.11.2017 17:00,0.02,,,
22.11.2017 17:00,22.11.2017 18:00,0.004,,,
22.11.2017 18:00,22.11.2017 19:00,0.018,,,
22.11.2017 19:00,22.11.2017 20:00,0.006,,,
22.11.2017 20:00,22.11.2017 21:00,0.029,,,
22.11.2017 21:00,22.11.2017 22:00,0.022,,,
22.11.2017 22:00,22.11.2017 23:00,0.011,,,
22.11.2017 23:00,23.11.2017 00:00,0.005,,,
23.11.2017 00:00,23.11.2017 01:00,0,,,
23.11.2017 01:00,23.11.2017 02:00,0,,,
23.11.2017 02:00,23.11.2017 03:00,0,,,
23.11.2017 03:00,23.11.2017 04:00,0,,,
23.11.2017 04:00,23.11.2017 05:00,0,,,
23.11.2017 05:00,23.11.2017 06:00,0,,,
23.11.2017 06:00,23.11.2017 07:00,0,,,
23.11.2017 07:00,23.11.2017 08:00,0.036,,,
23.11.2017 08:00,23.11.2017 09:00,0.038,,,
23.11.2017 09:00,23.11.2017 10:00,0,,,
23.11.2017 10:00,23.11.2017 11:00,0.052,,,
23.11.2017 11:00,23.11.2017 12:00,0.023,,,
23.11.2017 12:00,23.11.2017 13:00,0.019,,,
23.11.2017 13:00,23.11.2017 14:00,0.009,,,
23.11.2017 14:00,23.11.2017 15:00,0.028,,,
23.11.2017 15:00,23.11.2017 16:00,0.01,,,
23.11.2017 16:00,23.11.2017 17:00,0.002,,,
23.11.2017 17:00,23.11.2017 18:00,0.002,,,
23.11.2017 18:00,23.11.2017 19:00,0.147,,,
23.11.2017 19:00,23.11.2017 20:00,0.043,,,
23.11.2017 20:00,23.11.2017 21:00,0.001,,,
23.11.2017 21:00,23.11.2017 22:00,0.016,,,
23.11.2017 22:00,23.11.2017 23:00,0.014,,,
23.11.2017 23:00,24.11.2017 00:00,0,,,
24.11.2017 00:00,24.11.2017 01:00,0,,,
24.11.2017 01:00,24.11.2017 02:00,0,,,
24.11.2017 02:00,24.11.2017 03:00,0,,,
24.11.2017 03:00,24.11.2017 04:00,0,,,
24.11.2017 04:00,24.11.2017 05:00,0,,,
24.11.2017 05:00,24.11.2017 06:00,0.004,,,
24.11.2017 06:00,24.11.2017 07:00,0.034,,,
24.11.2017 07:00,24.11.2017 08:00,0.001,,,
24.11.2017 08:00,24.11.2017 09:00,0.025,,,
24.11.2017 09:00,24.11.2017 10:00,0.008,,,
24.11.2017 10:00,24.11.2017 11:00,0.018,,,
24.11.2017 11:00,24.11.2017 12:00,0.01,,,
24.11.2017 12:00,24.11.2017 13:00,0.012,,,
24.11.2017 13:00,24.11.2017 14:00,0.015,,,
24.11.2017 14:00,24.11.2017 15:00,0.019,,,
24.11.2017 15:00,24.11.2017 16:00,0,,,
24.11.2017 16:00,24.11.2017 17:00,0.014,,,
24.11.2017 17:00,24.11.2017 18:00,0.055,,,
24.11.2017 18:00,24.11.2017 19:00,0.027,,,
24.11.2017 19:00,24.11.2017 20:00,0.06,,,
24.11.2017 20:00,24.11.2017 21:00,0.042,,,
24.11.2017 21:00,24.11.2017 22:00,0.004,,,
24.11.2017 22:00,24.11.2017 23:00,0.024,,,
24.11.2017 23:00,25.11.2017 00:00,0,,,
25.11.2017 00:00,25.11.2017 01:00,0.013,,,
25.11.2017 01:00,25.11.2017 02:00,0,,,
25.11.2017 02:00,25.11.2017 03:00,0.005,,,
25.11.2017 03:00,25.11.2017 04:00,0,,,
25.11.2017 04:00,25.11.2017 05:00,0,,,
25.11.2017 05:00,25.11.2017 06:00,0,,,
25.11.2017 06:00,25.11.2017 07:00,0,,,
25.11.2017 07:00,25.11.2017 08:00,0.026,,,
25.11.2017 08:00,25.11.2017 09:00,0.041,,,
25.11.2017 09:00,25.11.2017 10:00,0.113,,,
25.11.2017 10:00,25.11.2017 11:00,0,,,
25.11.2017 11:00,25.11.2017 12:00,0.009,,,
25.11.2017 12:00,25.11.2017 13:00,0.015,,,
25.11.2017 13:00,25.11.2017 14:00,0.009,,,
25.11.2017 14:00,25.11.2017 15:00,0.033,,,
25.11.2017 15:00,25.11.2017 16:00,0.058,,,
25.11.2017 16:00,25.11.2017 17:00,0.014,,,
25.11.2017 17:00,25.11.2017 18:00,0.004,,,
25.11.2017 18:00,25.11.2017 19:00,0.03,,,
25.11.2017 19:00,25.11.2017 20:00,0.003,,,
25.11.2017 20:00,25.11.2017 21:00,0.012,,,
25.11.2017 21:00,25.11.2017 22:00,0.03,,,
25.11.2017 22:00,25.11.2017 23:00,0.015,,,
25.11.2017 23:00,26.11.2017 00:00,0,,,
26.11.2017 00:00,26.11.2017 01:00,0.003,,,
26.11.2017 01:00,26.11.2017 02:00,0,,,
26.11.2017 02:00,26.11.2017 03:00,0,,,
26.11.2017 03:00,26.11.2017 04:00,0,,,
26.11.2017 04:00,26.11.2017 05:00,0,,,
26.11.2017 05:00,26.11.2017 06:00,0,,,
26.11.2017 06:00,26.11.2017 07:00,0,,,
26.11.2017 07:00,26.11.2017 08:00,0,,,
26.11.2017 08:00,26.11.2017 09:00,0.04,,,
26.11.2017 09:00,26.11.2017 10:00,0.051,,,
26.11.2017 10:00,26.11.2017 11:00,0.038,,,
26.11.2017 11:00,26.11.2017 12:00,0,,,
26.11.2017 12:00,26.11.2017 13:00,0.002,,,
26.11.2017 13:00,26.11.2017 14:00,0.042,,,
26.11.2017 14:00,26.11.2017 15:00,0.075,,,
26.11.2017 15:00,26.11.2017 16:00,0.053,,,
26.11.2017 16:00,26.11.2017 17:00,0.037,,,
26.11.2017 17:00,26.11.2017 18:00,0.027,,,
26.11.2017 18:00,26.11.2017 19:00,0.01,,,
26.11.2017 19:00,26.11.2017 20:00,0.017,,,
26.11.2017 20:00,26.11.2017 21:00,0.009,,,
26.11.2017 21:00,26.11.2017 22:00,0.013,,,
26.11.2017 22:00,26.11.2017 23:00,0,,,
26.11.2017 23:00,27.11.2017 00:00,0,,,
27.11.2017 00:00,27.11.2017 01:00,0,,,
27.11.2017 01:00,27.11.2017 02:00,0,,,
27.11.2017 02:00,27.11.2017 03:00,0.004,,,
27.11.2017 03:00,27.11.2017 04:00,0,,,
27.11.2017 04:00,27.11.2017 05:00,0,,,
