01.08.2019 00:00,01.08.2019 01:00,0
01.08.2019 01:00,01.08.2019 02:00,0.05600000000004
01.08.2019 02:00,01.08.2019 03:00,0.053999999999974
01.08.2019 03:00,01.08.2019 04:00,0.064000000000078
01.08.2019 04:00,01.08.2019 05:00,0.064999999999941
01.08.2019 05:00,01.08.2019 06:00,0.05600000000004
01.08.2019 06:00,01.08.2019 07:00,0.067999999999984
01.08.2019 07:00,01.08.2019 08:00,0.105999999999995
01.08.2019 08:00,01.08.2019 09:00,0.144000000000005
01.08.2019 09:00,01.08.2019 10:00,0.135999999999967
01.08.2019 10:00,01.08.2019 11:00,0.071000000000026
01.08.2019 11:00,01.08.2019 12:00,0.235000000000014
01.08.2019 12:00,01.08.2019 13:00,0.077999999999975
01.08.2019 13:00,01.08.2019 14:00,0.062999999999988
01.08.2019 14:00,01.08.2019 15:00,0.149000000000001
01.08.2019 15:00,01.08.2019 16:00,0.115000000000009
01.08.2019 16:00,01.08.2019 17:00,0.080000000000041
01.08.2019 17:00,01.08.2019 18:00,0.071000000000026
01.08.2019 18:00,01.08.2019 19:00,0.070999999999913
01.08.2019 19:00,01.08.2019 20:00,0.079000000000065
01.08.2019 20:00,01.08.2019 21:00,0.071000000000026
01.08.2019 21:00,01.08.2019 22:00,0.074999999999932
01.08.2019 22:00,01.08.2019 23:00,0.071000000000026
01.08.2019 23:00,02.08.2019 00:00,0.08299999999997
02.08.2019 00:00,02.08.2019 01:00,0.069000000000074
02.08.2019 01:00,02.08.2019 02:00,0.070999999999913
02.08.2019 02:00,02.08.2019 03:00,0.152000000000044
02.08.2019 03:00,02.08.2019 04:00,0.09699999999998
02.08.2019 04:00,02.08.2019 05:00,0.086000000000013
02.08.2019 05:00,02.08.2019 06:00,0.086000000000013
02.08.2019 06:00,02.08.2019 07:00,0.085000000000036
02.08.2019 07:00,02.08.2019 08:00,0.092999999999961
02.08.2019 08:00,02.08.2019 09:00,0.144999999999982
02.08.2019 09:00,02.08.2019 10:00,0.163000000000011
02.08.2019 10:00,02.08.2019 11:00,0.117999999999938
02.08.2019 11:00,02.08.2019 12:00,0.144000000000005
02.08.2019 12:00,02.08.2019 13:00,0.104000000000042
02.08.2019 13:00,02.08.2019 14:00,0.168000000000006
02.08.2019 14:00,02.08.2019 15:00,0.076999999999998
02.08.2019 15:00,02.08.2019 16:00,0.073999999999956
02.08.2019 16:00,02.08.2019 17:00,0.090000000000032
02.08.2019 17:00,02.08.2019 18:00,0.072999999999979
02.08.2019 18:00,02.08.2019 19:00,0.064000000000078
02.08.2019 19:00,02.08.2019 20:00,0.154999999999973
02.08.2019 20:00,02.08.2019 21:00,0.104000000000042
02.08.2019 21:00,02.08.2019 22:00,0.066999999999894
02.08.2019 22:00,02.08.2019 23:00,0.085000000000036
02.08.2019 23:00,03.08.2019 00:00,0.163000000000011
03.08.2019 00:00,03.08.2019 01:00,0.073999999999956
03.08.2019 01:00,03.08.2019 02:00,0.064000000000078
03.08.2019 02:00,03.08.2019 03:00,0.063999999999965
03.08.2019 03:00,03.08.2019 04:00,0.062999999999988
03.08.2019 04:00,03.08.2019 05:00,0.062999999999988
